Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2006/2007,53135000,65516964.37,412718,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,24,58,0.293,95.8,99.2,-3.7,Al Jefferson,C,22,1618320,2042983,69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1,0.6,1.5
2006/2007,53135000,65516964.37,412718,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,41,41,0.5,97.6,98.3,-1,Richard Jefferson,SF,26,11200000,14138992,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2,1.4,3.4,0.082,-0.5,-1.3,-1.8,0.1
2006/2007,53135000,65516964.37,412718,New York Knicks,20,NYK,New York,East,Atlantic,33,49,0.402,97.5,100.3,-3.06,Jared Jeffries,SF,25,5215000,6583468,55,43,23.8,1.7,3.7,0.461,0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1,1.2,0.043,-1.6,2,0.3,0.8
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Alexander Johnson,PF,23,412718,521019,59,19,12.8,1.5,2.9,0.538,0,0,,1.5,2.9,0.538,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,753,13.2,0.588,0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,0.083,-2.7,0,-2.7,-0.1
2006/2007,53135000,65516964.37,412718,Detroit Pistons,9,DET,Michigan,East,Central,53,29,0.646,96,91.8,3.69,Amir Johnson,PF,19,664209,838504,8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,0.183,-1.2,3.9,2.7,0.1
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Anthony Johnson,PG,32,2640000,3332762,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3,0.5,0,1.1,1.8,5.3,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17,15.8,0.4,0.8,1.2,0.045,-1.9,-2.2,-4.1,-0.7
2006/2007,53135000,65516964.37,412718,Dallas Mavericks,7,DAL,Texas,West,Southwest,67,15,0.817,100,92.8,7.28,Anthony Johnson,PG,32,2640000,3332762,40,0,14.1,1.5,3.7,0.411,0.3,0.7,0.379,1.2,2.9,0.419,0.449,0.5,0.7,0.724,0.3,0.9,1.2,2,0.4,0,0.8,1.7,3.8,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0.2,0.6,0.8,0.07,-1.8,-0.9,-2.7,-0.1
2006/2007,53135000,65516964.37,412718,Atlanta Hawks,1,ATL,Georgia,East,Southeast,30,52,0.366,93.7,98.4,-4.86,Anthony Johnson,PG,32,2640000,3332762,27,17,27.4,3,7.3,0.416,0.5,1.6,0.318,2.5,5.7,0.444,0.452,0.9,1.2,0.781,0.3,1.6,2,4.6,0.6,0.1,1.7,1.9,7.5,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,0.2,0.2,0.4,0.026,-2,-3.1,-5.1,-0.6
2006/2007,53135000,65516964.37,412718,Denver Nuggets,8,DEN,Colorado,West,Northwest,45,37,0.549,105.4,103.7,1.69,DerMarr Johnson,SF,26,865063,1092064,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1,3.5,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,-0.6,-5.3,-0.3
2006/2007,53135000,65516964.37,412718,Atlanta Hawks,1,ATL,Georgia,East,Southeast,30,52,0.366,93.7,98.4,-4.86,Joe Johnson,SG,25,12744189,16088392,57,57,41.4,9.4,20,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2,25,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1,5.1,0.105,4,-2.5,1.6,2.1
2006/2007,53135000,65516964.37,412718,New Orleans/Oklahoma City Hornets,19,NOK,Oklahoma,West,Southwest,39,43,0.476,95.5,97.1,-1.19,Linton Johnson,PF,26,771331,973736,54,0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3,0.519,0.516,0.6,0.7,0.811,1,2.1,3,0.3,0.6,0.3,0.5,1.9,4.2,720,14,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,0.8,1,1.9,0.125,-1.5,1,-0.4,0.3
2006/2007,53135000,65516964.37,412718,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,35,47,0.427,94.9,98,-3.26,Bobby Jones,SF,23,412718,521019,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Dahntay Jones,SG,26,1886113,2381048,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,2.5,7.5,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,0.7,0,0.7,0.019,-2.4,-1.8,-4.1,-0.9
2006/2007,53135000,65516964.37,412718,Cleveland Cavaliers,6,CLE,Ohio,East,Central,50,32,0.61,96.8,92.9,3.33,Damon Jones,PG,30,3884678,4904056,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1,1.1,1.6,0.3,0,0.6,0.9,6.6,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,0,-2.1,-2.1,0
2006/2007,53135000,65516964.37,412718,Cleveland Cavaliers,6,CLE,Ohio,East,Central,50,32,0.61,96.8,92.9,3.33,Dwayne Jones,PF,23,664209,838504,4,0,4.5,0,0.3,0,0,0,,0,0.3,0,0,0.8,1.5,0.5,0.3,1.3,1.5,0,0,0,0.5,0.8,0.8,18,-0.5,0.412,0,6,6.3,33.1,19.4,0,0,0,35.5,14.2,-0.1,0,0,-0.068,-13.3,-4,-17.3,-0.1
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Eddie Jones,SG,35,15395472,19435397,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3,1.7,1.1,0.2,0.7,1.9,7.7,1594,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,0.094,0.7,0,0.7,1.1
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Eddie Jones,SG,35,15395472,19435397,29,14,19.3,2,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,5.6,561,8.6,0.485,0.49,0.225,3,10,6.5,9.1,2,0.3,12.2,15.2,0,0.1,0.2,0.013,-1.1,-1.5,-2.5,-0.1
2006/2007,53135000,65516964.37,412718,Miami Heat,16,MIA,Florida,East,Southeast,44,38,0.537,94.6,95.5,-1.21,Eddie Jones,SG,35,15395472,19435397,35,27,29.5,3.5,7.7,0.446,1.6,4.2,0.378,1.9,3.5,0.528,0.55,1,1.2,0.829,0.5,3.2,3.7,2.2,1.3,0.2,0.7,2,9.5,1033,14.3,0.574,0.546,0.151,2,12.5,7.4,11.9,2.4,0.6,7.7,14.4,1.7,1.3,3,0.138,1.6,0.8,2.4,1.1
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fred Jones,SG,27,3100000,3913471,63,12,20.9,2.2,5.7,0.385,0.6,2,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,1319,10,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14,16.9,0.2,1,1.2,0.044,-1.6,-0.3,-1.9,0
2006/2007,53135000,65516964.37,412718,Toronto Raptors,28,TOR,Ontario,East,Atlantic,47,35,0.573,99.5,98.5,0.61,Fred Jones,SG,27,3100000,3913471,39,9,22.3,2.5,6.4,0.386,0.8,2.6,0.317,1.6,3.8,0.432,0.45,1.9,2.3,0.83,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,870,9.9,0.516,0.406,0.353,2.1,9,5.5,9.6,1.8,1.1,14.8,18,0,0.8,0.8,0.043,-1.6,0,-1.6,0.1
2006/2007,53135000,65516964.37,412718,Portland Trail Blazers,25,POR,Oregon,West,Northwest,32,50,0.39,94.1,98.4,-3.78,Fred Jones,SG,27,3100000,3913471,24,3,18.7,1.8,4.7,0.384,0.3,1.1,0.259,1.5,3.5,0.424,0.415,0.9,1.1,0.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,449,10.3,0.466,0.241,0.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,0.2,0.2,0.4,0.044,-1.5,-1,-2.4,0
2006/2007,53135000,65516964.37,412718,Phoenix Suns,24,PHO,Arizona,West,Pacific,61,21,0.744,110.2,102.9,7.28,James Jones,SF,26,2650000,3345386,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,1,1.2,2.2,0.077,-0.6,-0.4,-1,0.4
2006/2007,53135000,65516964.37,412718,Phoenix Suns,24,PHO,Arizona,West,Pacific,61,21,0.744,110.2,102.9,7.28,Jumaine Jones,SF,27,998967,1261105,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,138,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-5.2,-2.6,-7.9,-0.2
2006/2007,53135000,65516964.37,412718,Atlanta Hawks,1,ATL,Georgia,East,Southeast,30,52,0.366,93.7,98.4,-4.86,Solomon Jones,PF,22,675000,852126,58,8,11.5,1.1,2.2,0.508,0,0,0,1.1,2.2,0.512,0.508,1,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1,0.7,1.6,0.117,-2.7,0.2,-2.5,-0.1
2006/2007,53135000,65516964.37,412718,Los Angeles Clippers,13,LAC,California,West,Pacific,40,42,0.488,95.6,96.1,-0.07,Chris Kaman,C,24,3491768,4408043,75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1,4.1,16.4,19,-0.3,3.2,2.9,0.063,-3.9,1.4,-2.5,-0.3
2006/2007,53135000,65516964.37,412718,Miami Heat,16,MIA,Florida,East,Southeast,44,38,0.537,94.6,95.5,-1.21,Jason Kapono,SF,25,1188000,1499743,67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0,1,2,10.9,1767,13.8,0.613,0.373,0.131,1.8,10,6,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.9,-1.6,-0.7,0.6
2006/2007,53135000,65516964.37,412718,Chicago Bulls,5,CHI,Illinois,East,Central,49,33,0.598,98.8,93.8,4.52,Viktor Khryapa,PF,24,1172400,1480049,33,0,7,0.8,2.1,0.386,0,0.2,0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0,0.5,1.6,2.2,231,9.5,0.448,0.086,0.371,10,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-3.4,1.5,-1.9,0
2006/2007,53135000,65516964.37,412718,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,41,41,0.5,97.6,98.3,-1,Jason Kidd,PG,33,18084000,22829423,80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3,2,5,5.2
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Tarence Kinsey,SG,22,412718,521019,48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,967,13,0.532,0.151,0.322,3.6,8.4,6,7,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1,-1.4,-2.4,-0.1
2006/2007,53135000,65516964.37,412718,Utah Jazz,29,UTA,Utah,West,Northwest,51,31,0.622,101.5,98.6,3.06,Andrei Kirilenko,SF,25,12364000,15608437,70,70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.104,-0.5,4.4,4,3.1
2006/2007,53135000,65516964.37,412718,Denver Nuggets,8,DEN,Colorado,West,Northwest,45,37,0.549,105.4,103.7,1.69,Linas Kleiza,PF,22,945360,1193431,79,14,18.8,2.5,6,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1,2.4,3.4,0.6,0.4,0.2,1,2.5,7.6,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-0.5,-1.7,-2.3,-0.1
2006/2007,53135000,65516964.37,412718,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,33,49,0.402,96.9,100.6,-3.97,Brevin Knight,PG,31,4400000,5554604,45,25,28.3,3.4,8.1,0.419,0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,1273,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.3,-1,-2.4,-0.1
2006/2007,53135000,65516964.37,412718,Los Angeles Clippers,13,LAC,California,West,Pacific,40,42,0.488,95.6,96.1,-0.07,Yaroslav Korolev,SF,19,1832280,2313088,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0,0.1,0,1.2,41,8,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0,5.1,22.1,-0.1,0,0,-0.057,-4.8,-2,-6.8,-0.1
2006/2007,53135000,65516964.37,412718,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,35,47,0.427,94.9,98,-3.26,Kyle Korver,SF,25,4018182,5072593,74,1,30.9,5,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2288,14.2,0.569,0.363,0.247,1.6,12,6.8,8,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.9,-1.5,-0.5,0.9
2006/2007,53135000,65516964.37,412718,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,41,41,0.5,97.6,98.3,-1,Nenad Krstic,C,23,1080480,1364008,26,26,32.6,6.5,12.4,0.526,0,0,0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2,4.8,6.8,1.8,0.4,0.9,2,3.4,16.4,848,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,0.109,-1.2,-0.3,-1.5,0.1
2006/2007,53135000,65516964.37,412718,Portland Trail Blazers,25,POR,Oregon,West,Northwest,32,50,0.39,94.1,98.4,-3.78,Raef LaFrentz,PF,30,11532037,14558159,27,9,13,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,352,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-3.4,-1.1,-4.5,-0.2
2006/2007,53135000,65516964.37,412718,Washington Wizards,30,WAS,Washington DC,East,Southeast,41,41,0.5,104.3,104.9,-0.8,James Lang,C,23,771331,973736,11,0,5,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1,0.2,0,0.3,0.2,1.3,1,55,6.6,0.491,0,0.556,10.2,12.9,11.5,5.2,0,4.2,15.2,10.6,0,0,0.1,0.047,-3.5,-0.5,-4,0
2006/2007,53135000,65516964.37,412718,New York Knicks,20,NYK,New York,East,Atlantic,33,49,0.402,97.5,100.3,-3.06,David Lee,PF,23,926040,1169042,58,12,29.8,4.1,6.9,0.6,0,0,,4.1,6.9,0.6,0.6,2.4,3,0.815,3.4,7,10.4,1.8,0.8,0.4,1.6,2.7,10.7,1731,20.2,0.652,0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.2,1.6,3.8,2.5
2006/2007,53135000,65516964.37,412718,Seattle SuperSonics,21,SEA,Washington,West,Northwest,31,51,0.378,99.1,102,-2.45,Rashard Lewis,SF,27,9350649,11804353,60,60,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2,2.4,22.4,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.4,-1.1,3.3,3.1
2006/2007,53135000,65516964.37,412718,Seattle SuperSonics,21,SEA,Washington,West,Northwest,31,51,0.378,99.1,102,-2.45,0,PG,31,#N/A,#N/A,4,0,6.5,0,0.8,0,0,0,,0,0.8,0,0,0,0,,0.3,0,0.3,1,0,0,0.3,0.5,0,26,-1.2,0,0,0,4.6,0,2.3,20,0,0,25,7,-0.1,0,-0.1,-0.116,-8.1,-3.6,-11.8,-0.1
2006/2007,53135000,65516964.37,412718,Los Angeles Clippers,13,LAC,California,West,Pacific,40,42,0.488,95.6,96.1,-0.07,Shaun Livingston,PG,21,3481920,4395610,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8,0.469,0.469,1.5,2.1,0.707,1,2.4,3.4,5.1,1.1,0.5,2,2.5,9.3,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.072,-0.9,0,-0.9,0.5
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Kyle Lowry,PG,20,1011720,1277205,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2,5.6,175,18.3,0.556,0.211,0.737,8.2,13,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,2.3,1,3.3,0.2
2006/2007,53135000,65516964.37,412718,Houston Rockets,11,HOU,Texas,West,Southwest,52,30,0.634,97,92.1,5.04,John Lucas,PG,24,700000,883687,47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0,0.3,0.8,3.3,383,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0,8.4,21.8,0,0.6,0.6,0.081,-1.9,-1,-2.9,-0.1
2006/2007,53135000,65516964.37,412718,Atlanta Hawks,1,ATL,Georgia,East,Southeast,30,52,0.366,93.7,98.4,-4.86,Tyronn Lue,PG,29,3500000,4418435,56,17,26.6,3.9,9.4,0.416,1,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0,1.5,1.8,11.4,1488,14.1,0.534,0.307,0.311,1.5,7,4.2,23.9,0.9,0,12.5,21,2.2,0.3,2.5,0.081,0.8,-4,-3.2,-0.4
2006/2007,53135000,65516964.37,412718,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,32,50,0.39,96.1,99.7,-3.16,Mark Madsen,C,31,2210000,2789926,56,0,8.4,0.4,0.8,0.535,0,0,,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,473,4.5,0.547,0,0.674,9.1,12.8,11,3,1.1,1.6,27.4,7.5,0,0.4,0.4,0.042,-4,0.5,-3.5,-0.2
2006/2007,53135000,65516964.37,412718,Los Angeles Clippers,13,LAC,California,West,Pacific,40,42,0.488,95.6,96.1,-0.07,Corey Maggette,SF,27,7000000,8836870,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26,4.5,2.5,7,0.146,0.8,-0.6,0.2,1.3
2006/2007,53135000,65516964.37,412718,Portland Trail Blazers,25,POR,Oregon,West,Northwest,32,50,0.39,94.1,98.4,-3.78,Jamaal Magloire,C,28,8433334,10646325,81,23,21,2.5,4.9,0.504,0,0,,2.5,4.9,0.504,0.504,1.6,3,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,1703,11.5,0.527,0,0.613,10.8,25.4,18,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-4.3,-0.4,-4.7,-1.1
2006/2007,53135000,65516964.37,412718,Golden State Warriors,10,GSW,California,West,Pacific,42,40,0.512,106.5,106.9,0,Renaldo Major,PF,24,20133,25416,1,0,27,2,10,0.2,0,0,,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,27,-3.7,0.23,0,0.2,0,8.3,4.1,0,3.6,0,8.4,18.7,-0.1,0,-0.1,-0.196,-13,-2.3,-15.2,-0.1
2006/2007,53135000,65516964.37,412718,New York Knicks,20,NYK,New York,East,Atlantic,33,49,0.402,97.5,100.3,-3.06,Stephon Marbury,PG,29,17184375,21693727,74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,2.5,16.4,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.103,2.2,-2.1,0.1,1.5
2006/2007,53135000,65516964.37,412718,Phoenix Suns,24,PHO,Arizona,West,Pacific,61,21,0.744,110.2,102.9,7.28,Shawn Marion,SF,28,15070000,19024519,80,80,37.6,7,13.4,0.524,1,3.2,0.317,6,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,2.7,17.5,3010,20.8,0.594,0.235,0.232,7,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12,0.191,2.4,3.2,5.5,5.7
2006/2007,53135000,65516964.37,412718,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,28,54,0.341,99.7,104,-4.43,Damir Markota,PF,21,412718,521019,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,170,5,0.449,0.308,0.212,7.5,14,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0,-0.2,-0.07,-5.7,-3.3,-9,-0.3
2006/2007,53135000,65516964.37,412718,Phoenix Suns,24,PHO,Arizona,West,Pacific,61,21,0.744,110.2,102.9,7.28,Sean Marks,PF,31,932015,1176585,3,0,5.7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,0.7,0.7,1,0,1,1,0,0,0.3,0,1.3,2,17,6.7,0.436,0.167,0.333,0,19.6,10.3,0,0,4.1,0,18.2,0,0,0,0.043,-7.7,-3.4,-11.2,0
2006/2007,53135000,65516964.37,412718,Cleveland Cavaliers,6,CLE,Ohio,East,Central,50,32,0.61,96.8,92.9,3.33,Donyell Marshall,PF,33,5633037,7111202,81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,1.4,2.7,0.514,0.52,0.7,1,0.663,1.1,2.9,4,0.6,0.5,0.5,0.8,1.6,7,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,0.135,-0.2,0.4,0.2,0.8
